"","Team.x","Season.x","AST","TO","ORR","DRR","REBR","EFF FG%","TS%","OFF EFF","DEF EFF","Off_Deff_Diff","countWinsPlayoffs","countLossesPlayoffs","descriptionNBAFinalsAppearance","OFFRTG","DEFRTG","NETRTG","pbp_o_rating","pbp_d_rating","pbp_NRtg","ORtg","DRtg","NRtg","ORtg/A","DRtg/A","NRtg/A","TeamNickname","PlayoffGames","PlayoffWinPercentage","Round","tooltip"
"329","New York Knicks","2011-12",14,25.9,26.7,73.7,49.9,49.2,53.3,101.4,98.4,3,1,4,NA,103.4,100.2,3.2,104.5,105.8,-1.3,105.51,101.86,3.64,105.45,102.7,2.75,"Knicks",5,0.2,"First Round","Team = 
 SODD = 3"
"330","New York Knicks","2012-13",15.8,11.7,25.6,74.7,49.3,51.5,55,108.6,103.5,5.09999999999999,6,6,NA,109.8,105.4,4.5,110.9,102.5,8.4,111.83,106.92,4.91,111.88,107.53,4.35,"Knicks",12,0.5,"Conf. Semis","Team = 
 SODD = 5.1"
"339","Oklahoma City Thunder","2004-05",13.3,23,32.4,71.3,51.9,49.5,54.6,94.1,92.6,1.5,6,5,NA,110.3,108,2.3,111.6,102.4,9.2,113.09,110.41,2.68,113.33,110.34,2.99,"Thunder",11,0.545454545454545,"Conf. Semis","Team = 
 SODD = 1.5"
"346","Oklahoma City Thunder","2009-10",14,24.4,28.6,73.6,51.7,49.4,54.7,105.8,101.6,4.2,2,4,NA,107,103.5,3.5,108.4,104.6,3.8,109.18,105.43,3.75,109.06,105.23,3.82,"Thunder",6,0.333333333333333,"First Round","Team = 
 SODD = 4.2"
"347","Oklahoma City Thunder","2010-11",14.4,23.2,27.4,73.6,51.3,50.1,56.1,108.6,104,4.59999999999999,9,8,NA,109.8,105.9,3.9,111,110.3,0.7,112.2,108.06,4.14,112.09,107.93,4.16,"Thunder",17,0.529411764705882,"Conf. Finals","Team = 
 SODD = 4.6"
"348","Oklahoma City Thunder","2011-12",13.1,26.5,27.8,72.1,51.4,51.6,56.7,107.1,100,7.09999999999999,13,7,NA,108.4,102.1,6.3,109.4,103.6,5.7,110.33,103.77,6.56,110.3,103.37,6.93,"Thunder",20,0.65,"NBA Finals","Team = 
 SODD = 7.1"
"349","Oklahoma City Thunder","2012-13",16.7,14.4,26.7,73.4,51.8,52.7,58,110.2,99.2,11,5,6,NA,111,101.2,9.9,111.9,107.5,4.5,113.3,103.35,9.95,113.21,103.33,9.89,"Thunder",11,0.454545454545455,"Conf. Semis","Team = 
 SODD = 11"
"350","Oklahoma City Thunder","2013-14",16.7,14,26.5,75.6,52.2,52,56.6,108.1,101,7.09999999999999,10,9,NA,109.4,103,6.4,110.5,109,1.5,111.32,104.6,6.71,111.29,104.26,7.04,"Thunder",19,0.526315789473684,"Conf. Finals","Team = 
 SODD = 7.1"
"352","Oklahoma City Thunder","2015-16",16.8,14,31.1,76,54.7,52.4,56.5,109.9,103,6.90000000000001,11,7,NA,112.1,104.8,7.4,113.3,105.8,7.5,113.76,106.22,7.54,113.64,106.29,7.35,"Thunder",18,0.611111111111111,"Conf. Finals","Team = 
 SODD = 6.9"
"353","Oklahoma City Thunder","2016-17",15.6,13.2,28,79,53.4,50,54,105,105.1,-0.0999999999999943,1,4,NA,107.9,107,0.9,108.9,108.4,0.5,108.95,108.17,0.78,108.94,107.75,1.18,"Thunder",5,0.2,"First Round","Team = 
 SODD = -0.1"
"354","Oklahoma City Thunder","2017-18",15.9,12.4,27.7,77.4,51.7,51.4,54.6,107.7,104.7,3,2,4,NA,109.9,106.3,3.6,111.4,108.2,3.2,111.48,108.02,3.47,111.5,108.03,3.47,"Thunder",6,0.333333333333333,"First Round","Team = 
 SODD = 3"
"355","Oklahoma City Thunder","2018-19",16.4,11.7,26,78.2,51.3,51.4,54.5,107.6,104.7,2.89999999999999,1,4,NA,109.8,106.4,3.4,110.9,107.7,3.1,110.85,107.53,3.31,110.71,107.22,3.49,"Thunder",5,0.2,"First Round","Team = 
 SODD = 2.9"
"356","Orlando Magic","2002-03",14.3,23.5,27,71.1,48.4,47.8,52.6,89,87.1,1.90000000000001,3,4,NA,103.7,103.7,0,104.8,107.9,-3.1,105.84,105.72,0.12,105.75,106.2,-0.45,"Magic",7,0.428571428571429,"First Round","Team = 
 SODD = 1.9"
"360","Orlando Magic","2006-07",13.3,28,29.3,73.7,52,50,54.4,86.3,87.4,-1.10000000000001,0,4,NA,104.1,103.3,0.8,105.2,102.6,2.6,105.99,105.03,0.96,105.76,105.28,0.48,"Magic",4,0,NA,"Team = 
 SODD = -1.1"
"361","Orlando Magic","2007-08",14.8,23.9,23.4,74.8,50.2,53.7,57.5,94.9,90.4,4.5,5,5,NA,110.4,104.9,5.5,111.6,102.2,9.5,112.12,106.26,5.86,111.89,106.75,5.14,"Magic",10,0.5,"Conf. Semis","Team = 
 SODD = 4.5"
"362","Orlando Magic","2008-09",14.1,23.6,24,75.9,50.7,52,55.9,107.2,98.9,8.3,13,11,NA,108.3,101.3,7.1,109.6,106,3.6,109.66,102.58,7.08,109.52,102.66,6.86,"Magic",24,0.541666666666667,"NBA Finals","Team = 
 SODD = 8.3"
"363","Orlando Magic","2009-10",14.3,23.9,24.6,77.4,51.9,53.6,57.3,109.5,100.2,9.3,10,4,NA,110.7,102.7,7.9,112,104,8,112.13,104,8.13,112.02,104.28,7.73,"Magic",14,0.714285714285714,"Conf. Finals","Team = 
 SODD = 9.3"
"364","Orlando Magic","2010-11",14.3,25,26.1,76.9,52.1,52.1,55.5,105.7,99.1,6.60000000000001,2,4,NA,107.4,101.8,5.6,108.6,104.4,4.2,108.78,102.87,5.91,108.63,103.31,5.32,"Magic",6,0.333333333333333,"First Round","Team = 
 SODD = 6.6"
"365","Orlando Magic","2011-12",14.5,25.3,26.5,75.5,50.7,50.6,53.3,102.4,101.7,0.700000000000003,1,4,NA,103.9,103.3,0.6,105.1,104.7,0.4,105.65,104.87,0.78,105.77,105.36,0.41,"Magic",5,0.2,"First Round","Team = 
 SODD = 0.7"
"372","Orlando Magic","2018-19",18.7,11.9,22,79.7,50.4,51.8,55,106.5,105.8,0.700000000000003,1,4,NA,108.1,107.5,0.6,109.3,108.7,0.6,109.46,108.82,0.65,109.26,109.05,0.21,"Magic",5,0.2,"First Round","Team = 
 SODD = 0.7"
"373","Philadelphia 76ers","2002-03",15,24.1,30.3,72.7,51.1,46.6,52,88.1,84.6,3.5,6,6,NA,103.2,100.6,2.6,104.3,105.1,-0.8,105.78,103.26,2.52,105.6,103.68,1.93,"76ers",12,0.5,"Conf. Semis","Team = 
 SODD = 3.5"
"375","Philadelphia 76ers","2004-05",14.3,24.9,25.4,72.7,48.8,47.5,52.8,87,86.5,0.5,1,4,NA,101.8,102.4,-0.7,102.9,105.7,-2.8,104,104.86,-0.86,103.82,105.03,-1.21,"76ers",5,0.2,"First Round","Team = 
 SODD = 0.5"
"378","Philadelphia 76ers","2007-08",14.4,23.6,31.8,72,51.7,48.2,52.2,89.4,88.5,0.900000000000006,2,4,NA,105.1,104.6,0.5,106.3,107.6,-1.3,107.38,106.91,0.47,107.25,107.01,0.24,"76ers",6,0.333333333333333,"First Round","Team = 
 SODD = 0.9"
"379","Philadelphia 76ers","2008-09",14.4,23.6,31.3,71.4,51.2,48.5,53.2,104.7,104.7,0,2,4,NA,106.3,106.1,0.1,107.4,105.9,1.5,108.79,108.79,0,108.89,108.79,0.1,"76ers",6,0.333333333333333,"First Round","Team = 
 SODD = 0"
"381","Philadelphia 76ers","2010-11",16.1,21.9,24.6,74.5,49.6,49.4,53.5,104,102.5,1.5,1,4,NA,105.3,103.8,1.5,106.5,106.9,-0.4,107.62,106.02,1.6,107.55,106.48,1.07,"76ers",5,0.2,"First Round","Team = 
 SODD = 1.5"
"382","Philadelphia 76ers","2011-12",16.2,19.6,24.4,75.2,49.7,48,51.1,101.7,96.6,5.10000000000001,7,6,NA,102.7,98.2,4.6,104,101.7,2.3,104.7,100,4.7,104.42,100.45,3.97,"76ers",13,0.538461538461538,"Conf. Semis","Team = 
 SODD = 5.1"
"388","Philadelphia 76ers","2017-18",19.3,14.6,25.3,78.6,52.9,53.5,56.8,107.4,102,5.40000000000001,5,5,NA,108.3,103.8,4.5,110.2,105.5,4.7,110.28,105.77,4.51,110.12,105.81,4.31,"76ers",10,0.5,"Conf. Semis","Team = 
 SODD = 5.4"
"389","Philadelphia 76ers","2018-19",18.9,12.9,24.5,78.6,52.3,53.2,57.4,110.4,107.1,3.30000000000001,5,2,NA,111.5,108.9,2.6,113,110.1,2.9,113.21,110.58,2.64,113.16,110.97,2.19,"76ers",7,0.714285714285714,"Conf. Semis","Team = 
 SODD = 3.3"
"390","Phoenix Suns","2002-03",14.6,24.1,29.7,70.3,49.8,47.3,51.4,87.1,85.1,2,2,4,NA,102.6,101.3,1.3,103.6,106.3,-2.7,104.48,103.21,1.27,104.58,102.83,1.74,"Suns",6,0.333333333333333,"First Round","Team = 
 SODD = 2"
"392","Phoenix Suns","2004-05",15.9,22.1,27.5,68.3,48.9,53.4,57.1,98.2,91.1,7.10000000000001,9,6,NA,112.7,105.7,7,114,107.8,6.1,115.01,107.53,7.49,115.06,107.63,7.43,"Suns",15,0.6,"Conf. Finals","Team = 
 SODD = 7.1"
"393","Phoenix Suns","2005-06",17.9,21.8,22.1,72.1,47.7,53.7,56.8,96.4,89.6,6.80000000000001,10,10,NA,110.1,104.7,5.4,111.6,106.5,5.1,112.27,106.45,5.82,112.32,106.58,5.74,"Suns",20,0.5,"Conf. Finals","Team = 
 SODD = 6.8"
"394","Phoenix Suns","2006-07",17.5,23.7,22.7,71.9,48.6,55.2,59,97.2,89.8,7.40000000000001,6,5,NA,112.9,105.5,7.4,114.3,110.5,3.8,114.68,106.9,7.78,114.66,106.9,7.76,"Suns",11,0.545454545454545,"Conf. Semis","Team = 
 SODD = 7.4"
"395","Phoenix Suns","2007-08",17.9,23.6,22.4,70.9,48.6,55.1,59,97.1,92.5,4.59999999999999,1,4,NA,112,107,5,113.4,111.7,1.7,114.04,108.77,5.27,114.22,108.86,5.36,"Suns",5,0.2,"First Round","Team = 
 SODD = 4.6"
"397","Phoenix Suns","2009-10",15.9,23.9,27.6,70.8,50.4,54.6,58.5,112.7,106.9,5.8,10,6,NA,113.9,109.1,4.8,115.6,110.2,5.4,116.11,110.94,5.16,116.06,111.13,4.93,"Suns",16,0.625,"Conf. Finals","Team = 
 SODD = 5.8"
"407","Portland Trail Blazers","2002-03",15.9,25.4,30.2,72.3,51.3,48.9,53.1,88.2,85.3,2.90000000000001,3,4,NA,104.2,101.5,2.7,105.5,104.1,1.4,106.41,103.58,2.83,106.52,103.29,3.23,"Blazers",7,0.428571428571429,"First Round","Team = 
 SODD = 2.9"
"413","Portland Trail Blazers","2008-09",15,22.3,32.6,75,53.5,51.1,55.3,110.7,104.5,6.2,2,4,NA,112.1,106,6,113.6,108.3,5.4,114.74,108.68,6.06,114.62,108.94,5.67,"Blazers",6,0.333333333333333,"First Round","Team = 
 SODD = 6.2"
"414","Portland Trail Blazers","2009-10",15.2,21.6,28.2,74.8,51.3,49.9,54.7,108,104,4,2,4,NA,109.6,106.1,3.5,111.2,107.4,3.8,111.91,108.02,3.88,111.78,108.04,3.74,"Blazers",6,0.333333333333333,"First Round","Team = 
 SODD = 4"
"415","Portland Trail Blazers","2010-11",15.4,22.4,29.5,72,49.8,48.6,53.3,105.6,104.2,1.39999999999999,2,4,NA,107.3,105.7,1.6,108.6,109.8,-1.2,109.78,107.93,1.85,109.73,107.54,2.19,"Blazers",6,0.333333333333333,"First Round","Team = 
 SODD = 1.4"
"418","Portland Trail Blazers","2013-14",17.3,12.4,28,74.7,51.6,50.4,54.8,108.3,104.7,3.59999999999999,5,6,NA,110.4,106.1,4.2,111.5,107.5,4,112.03,107.8,4.22,112.17,107.49,4.68,"Blazers",11,0.454545454545455,"Conf. Semis","Team = 
 SODD = 3.6"
"419","Portland Trail Blazers","2014-15",16.9,12.6,24.2,76.2,50.7,50.8,54.4,105.5,101.4,4.09999999999999,1,4,NA,107.1,102.8,4.3,108.3,111.6,-3.3,108.81,104.3,4.5,108.72,104.03,4.69,"Blazers",5,0.2,"First Round","Team = 
 SODD = 4.1"
"420","Portland Trail Blazers","2015-16",16.2,13.2,25.9,76.2,51,51.1,54.8,106.1,105.6,0.5,5,6,NA,107.6,106.8,0.8,108.8,108.2,0.7,109.55,108.67,0.88,109.48,108.45,1.03,"Blazers",11,0.454545454545455,"Conf. Semis","Team = 
 SODD = 0.5"
"421","Portland Trail Blazers","2016-17",16.1,12.5,23,76.8,49.8,52,55.9,107.8,107.8,0,0,4,NA,109.4,110,-0.5,110.7,111.5,-0.8,110.93,111.46,-0.53,111.09,111.31,-0.22,"Blazers",4,0,NA,"Team = 
 SODD = 0"
"422","Portland Trail Blazers","2017-18",15.1,12.3,23.3,79.1,51.4,51.1,54.9,106.1,104.2,1.89999999999999,0,4,NA,108.3,105.5,2.8,109.7,107.6,2.1,109.58,106.93,2.66,109.44,106.79,2.66,"Blazers",4,0,NA,"Team = 
 SODD = 1.9"
"423","Portland Trail Blazers","2018-19",16.7,12.1,26.6,77.9,52.8,52.8,56.9,111.4,108.1,3.30000000000001,4,2,NA,113.6,109.5,4.1,114.7,110.9,3.8,115.45,111.07,4.38,115.63,111.01,4.62,"Blazers",6,0.666666666666667,"Conf. Semis","Team = 
 SODD = 3.3"
"424","Sacramento Kings","2002-03",16.7,23.4,25.6,70.6,49.3,49.9,53.5,89.9,83.4,6.5,7,5,NA,104.4,97.8,6.6,105.4,109.2,-3.8,106.45,99.5,6.95,106.36,99.2,7.16,"Kings",12,0.583333333333333,"Conf. Semis","Team = 
 SODD = 6.5"
"425","Sacramento Kings","2003-04",17.9,23,26,69.8,48.4,50.7,55.4,93.7,88.4,5.3,7,5,NA,108.5,103.2,5.3,109.8,108.8,1,110.87,105.42,5.45,111.02,105.14,5.88,"Kings",12,0.583333333333333,"Conf. Semis","Team = 
 SODD = 5.3"
"426","Sacramento Kings","2004-05",16.7,21.4,28.8,69,48.9,49.6,54.1,94.7,91.2,3.5,1,4,NA,108.8,106.5,2.3,109.9,111.3,-1.4,111.02,108.76,2.26,111.16,108.46,2.7,"Kings",5,0.2,"First Round","Team = 
 SODD = 3.5"
"427","Sacramento Kings","2005-06",15.6,24.3,25.4,72.2,49,49.2,54.4,90,88.6,1.40000000000001,2,4,NA,105.3,103.5,1.8,106.4,109.7,-3.3,107.45,105.8,1.65,107.51,105.8,1.72,"Kings",6,0.333333333333333,"First Round","Team = 
 SODD = 1.4"
"441","San Antonio Spurs","2002-03",14.2,26.3,28.8,71.3,51.1,49.7,54.1,88.1,83.3,4.8,16,8,"NBA Champion",103.9,98.1,5.8,104.9,102.5,2.4,106.25,100.29,5.96,106.2,99.99,6.22,"Spurs",24,0.666666666666667,NA,"Team = 
 SODD = 4.8"
"442","San Antonio Spurs","2003-04",14.7,24.7,29.5,74.6,52.3,47.3,51.1,86,78.5,7.5,6,4,NA,101,93,7.9,101.9,102.6,-0.7,103.01,94.79,8.23,102.62,94.09,8.53,"Spurs",10,0.6,"Conf. Semis","Team = 
 SODD = 7.5"
"443","San Antonio Spurs","2004-05",15.5,23.4,29.1,73.6,51.3,49.2,53.4,91.2,82.3,8.90000000000001,16,7,"NBA Champion",106,97.8,8.2,107.3,101.5,5.8,108.45,99.59,8.85,108.18,99.31,8.87,"Spurs",23,0.695652173913043,NA,"Team = 
 SODD = 8.9"
"444","San Antonio Spurs","2005-06",15.4,23.9,26,74.2,50.7,51.3,54.6,91.4,84.2,7.2,7,6,NA,106.1,98.7,7.5,107.3,103.4,3.9,108.02,100.32,7.7,107.93,100.38,7.54,"Spurs",13,0.538461538461538,"Conf. Semis","Team = 
 SODD = 7.2"
"445","San Antonio Spurs","2006-07",16.1,24,24.2,75.7,51,52.1,56.1,92.7,84.4,8.3,16,4,"NBA Champion",108.6,99.4,9.2,109.4,105.5,3.9,110.11,100.64,9.47,109.84,100.47,9.37,"Spurs",20,0.8,NA,"Team = 
 SODD = 8.3"
"446","San Antonio Spurs","2007-08",15.6,22.3,23.4,77.1,50.6,50.4,54.3,92,87.1,4.90000000000001,9,8,NA,106,100.7,5.3,106.9,104.9,2.1,107.91,102.54,5.37,107.8,102.11,5.68,"Spurs",17,0.529411764705882,"Conf. Finals","Team = 
 SODD = 4.9"
"447","San Antonio Spurs","2008-09",15.9,21,22.1,78,50.4,51.3,54.8,106.2,102,4.2,1,4,NA,107.6,103.4,4.2,108.6,101.8,6.8,109.18,105.01,4.17,108.79,105.05,3.74,"Spurs",5,0.2,"First Round","Team = 
 SODD = 4.2"
"448","San Antonio Spurs","2009-10",15.8,22.9,26.8,76.3,52,51.5,55.2,107.2,102,5.2,4,6,NA,109.3,103.9,5.4,110.4,104.8,5.6,110.61,105.17,5.44,110.49,105.07,5.42,"Spurs",10,0.4,"Conf. Semis","Team = 
 SODD = 5.2"
"449","San Antonio Spurs","2010-11",15.9,22.7,24.9,74.6,50.4,52.7,56.7,109.4,102.8,6.60000000000001,2,4,NA,110.5,104.4,6.2,111.4,100.5,10.9,112.31,106.23,6.07,112.22,105.97,6.25,"Spurs",6,0.333333333333333,"First Round","Team = 
 SODD = 6.6"
"450","San Antonio Spurs","2011-12",16.2,22.7,25.1,76,51.1,52.8,56.2,108.5,100.6,7.90000000000001,10,4,NA,110,102.3,7.7,110.9,99.3,11.6,111.45,103.83,7.62,111.35,103.6,7.75,"Spurs",14,0.714285714285714,"Conf. Finals","Team = 
 SODD = 7.9"
"451","San Antonio Spurs","2012-13",19.2,14,20.5,74.9,49.3,53.1,56.8,105.9,99.2,6.7,15,6,NA,107,100.3,6.8,107.9,94.1,13.9,109.11,102.26,6.85,109.05,101.9,7.14,"Spurs",21,0.714285714285714,"NBA Finals","Team = 
 SODD = 6.7"
"452","San Antonio Spurs","2013-14",19.1,13.5,22.7,76.4,50.6,53.7,57.1,108.2,100.1,8.10000000000001,16,7,"NBA Champion",109.5,101.4,8.2,110.5,98.7,11.8,111.09,102.93,8.16,110.98,102.53,8.45,"Spurs",23,0.695652173913043,NA,"Team = 
 SODD = 8.1"
"453","San Antonio Spurs","2014-15",18.6,13.1,23.4,77.3,50.9,51.7,55.5,106.2,99.6,6.60000000000001,3,4,NA,107.6,101.3,6.3,108.4,99.8,8.6,109.25,102.61,6.64,109.09,102.3,6.79,"Spurs",7,0.428571428571429,"First Round","Team = 
 SODD = 6.6"
"454","San Antonio Spurs","2015-16",18.9,12.4,23,79.1,52,52.6,56.4,108.4,96.6,11.8,6,4,NA,109.3,98.2,11.1,110.3,99.3,11,111.04,99.55,11.49,110.59,99.49,11.1,"Spurs",10,0.6,"Conf. Semis","Team = 
 SODD = 11.8"
"455","San Antonio Spurs","2016-17",18.2,12.6,24,77.6,51.4,52.4,56.4,108.8,100.9,7.89999999999999,8,8,NA,110.3,102.8,7.5,111.5,104,7.5,111.81,104.25,7.56,111.62,104.12,7.49,"Spurs",16,0.5,"Conf. Finals","Team = 
 SODD = 7.9"
"456","San Antonio Spurs","2017-18",17.5,12.2,23.7,78.6,51,50.7,54.3,105.5,102.4,3.09999999999999,1,4,NA,107,104.1,2.9,108.3,105.4,2.9,108.49,105.36,3.13,108.35,105.23,3.12,"Spurs",5,0.2,"First Round","Team = 
 SODD = 3.1"
"457","San Antonio Spurs","2018-19",18.3,11,21,79.4,50.5,53.4,57.2,111.1,108.3,2.8,3,4,NA,112.2,110.5,1.6,113.5,111.4,2.1,113.3,111.55,1.75,113.3,111.42,1.88,"Spurs",7,0.428571428571429,"First Round","Team = 
 SODD = 2.8"
"462","Toronto Raptors","2006-07",15.9,22.9,22.2,74.5,48.1,50.4,55,91.9,89.1,2.80000000000001,2,4,NA,105.7,104.4,1.3,106.8,112.9,-6.1,107.92,106.56,1.36,107.84,106.91,0.93,"Raptors",6,0.333333333333333,"First Round","Team = 
 SODD = 2.8"
"463","Toronto Raptors","2007-08",17.2,20.5,23.4,75,49.1,51.1,55.1,95.7,90.7,5,1,4,NA,108.9,105.6,3.3,110.1,109.6,0.5,111.06,107.46,3.6,110.99,107.86,3.12,"Raptors",5,0.2,"First Round","Team = 
 SODD = 5"
"469","Toronto Raptors","2013-14",16.5,13.2,27.2,74.9,50.9,49.8,54.5,105.8,102.4,3.39999999999999,3,4,NA,107.9,104.6,3.3,108.9,108.4,0.5,109.77,106.15,3.62,109.65,106.76,2.89,"Raptors",7,0.428571428571429,"First Round","Team = 
 SODD = 3.4"
"470","Toronto Raptors","2014-15",16.2,12,25.6,73.3,49.5,50.8,55.3,108.1,104.8,3.3,0,4,NA,110.2,107.1,3.1,111.2,112.3,-1.1,112.06,108.69,3.37,112.07,109.35,2.72,"Raptors",4,0,NA,"Team = 
 SODD = 3.3"
"471","Toronto Raptors","2015-16",15,12.3,24.6,77.7,51.6,50.4,55.2,107,102.7,4.3,10,10,NA,109.3,104.8,4.4,110.4,105.8,4.6,111.11,106.16,4.95,111.18,106.68,4.5,"Raptors",20,0.5,"Conf. Finals","Team = 
 SODD = 4.3"
"472","Toronto Raptors","2016-17",14.6,11.8,25,76.3,50.7,51.7,56.1,109.8,104.9,4.89999999999999,4,6,NA,111.4,107.1,4.3,112.4,108.3,4.1,113.2,108.68,4.51,113.07,109.14,3.93,"Raptors",10,0.4,"Conf. Semis","Team = 
 SODD = 4.9"
"473","Toronto Raptors","2017-18",18.1,12.1,23,77.7,50.9,53.9,57.5,111,103.4,7.59999999999999,4,6,NA,112.9,105.1,7.8,114.4,106.7,7.7,114.6,106.56,8.03,114.5,106.96,7.54,"Raptors",10,0.4,"Conf. Semis","Team = 
 SODD = 7.6"
"474","Toronto Raptors","2018-19",18.4,12.4,21.9,77.1,50.2,54.3,57.9,110.9,104.3,6.60000000000001,5,2,NA,112.5,106.8,5.8,113.7,108,5.7,113.99,108,5.99,113.78,108.4,5.38,"Raptors",7,0.714285714285714,"Conf. Semis","Team = 
 SODD = 6.6"
"475","Utah Jazz","2002-03",17.4,27.6,32.5,70.2,52.1,48.6,53.7,86.7,85.1,1.60000000000001,1,4,NA,103.7,101.1,2.6,105,105.3,-0.3,106.46,103.59,2.87,106.58,103.3,3.27,"Jazz",5,0.2,"First Round","Team = 
 SODD = 1.6"
"479","Utah Jazz","2006-07",16.7,25.3,31.7,75.1,53.5,50.2,55.1,91.7,90.3,1.40000000000001,9,8,NA,108.6,105.6,3,109.9,110.2,-0.3,110.65,107.4,3.25,110.7,107.24,3.45,"Jazz",17,0.529411764705882,"Conf. Finals","Team = 
 SODD = 1.4"
"480","Utah Jazz","2007-08",17.8,24,29.5,74.1,52,52.8,57.3,96.1,89.1,7,6,6,NA,112.1,104.9,7.2,113.5,107.1,6.4,114.52,107.05,7.47,114.6,107.15,7.44,"Jazz",12,0.5,"Conf. Semis","Team = 
 SODD = 7"
"481","Utah Jazz","2008-09",16.7,24,28.2,72.7,50.5,50.4,55.4,107.1,104.7,2.39999999999999,1,4,NA,108.5,105.7,2.7,109.7,106.2,3.5,110.84,107.89,2.96,110.52,107.93,2.59,"Jazz",5,0.2,"First Round","Team = 
 SODD = 2.4"
"482","Utah Jazz","2009-10",17.9,24.8,26.8,75.6,51.9,52.4,56.5,107.8,102.9,4.89999999999999,4,6,NA,109.7,104,5.7,110.8,105.3,5.4,111.57,105.81,5.76,111.44,105.69,5.75,"Jazz",10,0.4,"Conf. Semis","Team = 
 SODD = 4.9"
"484","Utah Jazz","2011-12",15,23,30.2,73.8,51.8,48.1,52.5,103.7,103.6,0.100000000000009,0,4,NA,105.5,104.9,0.5,106.6,102.2,4.4,107.51,106.91,0.6,107.34,106.4,0.94,"Jazz",4,0,NA,"Team = 
 SODD = 0.1"
"489","Utah Jazz","2016-17",16.3,13.2,23.2,78.9,51.8,52.6,56.3,107.4,102.7,4.7,4,7,NA,108.9,104.6,4.3,110.2,105.8,4.3,110.46,106.19,4.27,110.31,105.98,4.33,"Jazz",11,0.363636363636364,"Conf. Semis","Team = 
 SODD = 4.7"
"490","Utah Jazz","2017-18",17.3,13.7,21.5,79.8,51,52.7,56.4,106.2,101.6,4.60000000000001,5,6,NA,107.2,102.9,4.3,108.9,104.2,4.6,109.07,104.56,4.51,108.92,104.24,4.68,"Jazz",11,0.454545454545455,"Conf. Semis","Team = 
 SODD = 4.6"
"491","Utah Jazz","2018-19",18.8,13.4,22.9,80.3,52.1,53.8,57.2,108.8,103.2,5.59999999999999,1,4,NA,110.2,105.2,5,111.6,106.3,5.3,111.35,106.11,5.24,111.23,105.94,5.28,"Jazz",5,0.2,"First Round","Team = 
 SODD = 5.6"
"494","Washington Wizards","2004-05",13.3,22.9,31.1,70,49.9,47.4,52.3,90.6,89.5,1.09999999999999,4,6,NA,105.4,105.8,-0.4,106.6,103,3.7,107.94,108.32,-0.38,107.91,108.7,-0.79,"Wizards",10,0.4,"Conf. Semis","Team = 
 SODD = 1.1"
"495","Washington Wizards","2005-06",13.2,22.8,29.5,70.9,49.5,48.4,53.8,92.6,89.5,3.09999999999999,2,4,NA,107.6,105.8,1.9,108.8,106.3,2.5,110.01,107.93,2.08,109.91,108.14,1.76,"Wizards",6,0.333333333333333,"First Round","Team = 
 SODD = 3.1"
"496","Washington Wizards","2006-07",14.1,22.3,28.1,71,48.9,49.1,54.2,93.5,92.9,0.599999999999994,0,4,NA,108.7,109.1,-0.4,109.8,110.3,-0.5,110.57,111.28,-0.71,110.7,111.71,-1.01,"Wizards",4,0,NA,"Team = 
 SODD = 0.6"
"497","Washington Wizards","2007-08",14.2,22.2,28.9,72.8,50.2,48.9,53.5,92.9,92.8,0.100000000000009,2,4,NA,107.6,107.9,-0.3,108.9,113.4,-4.4,110.03,110.39,-0.36,110.06,110.71,-0.65,"Wizards",6,0.333333333333333,"First Round","Team = 
 SODD = 0.1"
"503","Washington Wizards","2013-14",17.7,13.6,25.2,75.7,50,50.6,53.8,103.3,102.4,0.899999999999991,6,5,NA,104.8,103.5,1.3,106,107.2,-1.2,106.75,105.45,1.3,106.46,105.99,0.47,"Wizards",11,0.545454545454545,"Conf. Semis","Team = 
 SODD = 0.9"
"504","Washington Wizards","2014-15",18.3,14,24.9,77.3,51.7,49.9,53.4,101.8,100,1.8,6,4,NA,103,102.3,0.7,104.3,107.1,-2.8,104.56,103.73,0.83,104.38,104.13,0.25,"Wizards",10,0.6,"Conf. Semis","Team = 
 SODD = 1.8"
"506","Washington Wizards","2016-17",17.7,12.8,24.1,75.5,49.9,52.8,56.4,108.5,106.9,1.59999999999999,7,6,NA,110.4,108.7,1.6,111.5,110,1.5,111.98,110.06,1.92,111.96,110.49,1.46,"Wizards",13,0.538461538461538,"Conf. Semis","Team = 
 SODD = 1.6"
"507","Washington Wizards","2017-18",18.7,13.3,23.5,77.1,50.3,52.5,56,106.9,106.2,0.700000000000003,2,4,NA,108.1,107.6,0.5,109.7,109.3,0.4,109.96,109.41,0.55,110,109.49,0.5,"Wizards",6,0.333333333333333,"First Round","Team = 
 SODD = 0.7"
